sku,marketplace,status_anuncio,tipo_logistica,motivo_inativo,preco
SKU-00041,Magalu,Ativo,Própria,,2117.4
SKU-00095,Magalu,Ativo,Full,,881.77
SKU-00008,Amazon,Revisão,SPX,,3025.96
SKU-00105,Mercado Livre,Ativo,Drop,,1985.19
SKU-00167,Magalu,Pausado,SPX,,3496.32
SKU-00195,Amazon,Ativo,Drop,,2580.13
SKU-00020,B2W,Ativo,Cross Docking,,3951.78
SKU-00126,Americanas,Ativo,Drop,,191.04
SKU-00026,Shopee,Ativo,SPX,,1380.93
SKU-00237,Shopee,Ativo,Cross Docking,,259.64
SKU-00073,Magalu,Pausado,Cross Docking,,3256.07
SKU-00300,Americanas,Ativo,SPX,,2037.22
SKU-00104,Magalu,Ativo,SPX,,2923.87
SKU-00084,Mercado Livre,Ativo,Própria,,2858.81
SKU-00197,Americanas,Inativo,Full,divergência de estoque,1722.02
SKU-00172,Americanas,Pausado,Drop,,742.13
SKU-00027,Magazine,Ativo,Própria,,4324.93
SKU-00093,Mercado Livre,Pausado,Drop,,30.85
SKU-00007,Magalu,Ativo,Cross Docking,,3636.43
SKU-00253,Shopee,Ativo,Própria,,2050.02
SKU-00004,Shopee,Pausado,SPX,,2834.43
SKU-00107,Mercado Livre,Ativo,Full,,1580.35
SKU-00017,Americanas,Pausado,SPX,,4142.93
SKU-00214,Shopee,Ativo,SPX,,2979.25
SKU-00294,Americanas,Ativo,Cross Docking,,2611.66
SKU-FANTASMA-2525,Amazon,Ativo,Drop,,3693.89
SKU-00282,Mercado Livre,Ativo,Full,,3130.37
SKU-00270,Magalu,Ativo,Própria,,2760.06
SKU-00271,Mercado Livre,Ativo,Própria,,4203.5
SKU-FANTASMA-5705,Magalu,Inativo,SPX,divergência de estoque,2594.51
SKU-00067,Americanas,Inativo,Cross Docking,pendência fiscal,2247.37
SKU-00120,Amazon,Revisão,Full,,122.58
SKU-00061,Shopee,Inativo,Drop,marca não autorizada,219.03
SKU-00109,Mercado Livre,Inativo,Própria,dimensão incompatível,3559.03
SKU-00260,Americanas,Ativo,Full,,3090.97
SKU-00292,Americanas,Revisão,Própria,,885.16
SKU-00246,Magalu,Inativo,Cross Docking,imagem inadequada,711.91
SKU-00275,Amazon,Ativo,Própria,,4176.14
SKU-00267,Amazon,Inativo,Própria,divergência de estoque,2418.45
SKU-00170,Amazon,Ativo,Full,,3785.72
SKU-00193,Americanas,Pausado,Cross Docking,,1762.2
SKU-00158,Amazon,Inativo,SPX,erro de integração,2244.29
SKU-00232,Amazon,Ativo,SPX,,518.36
SKU-00104,Mercado Livre,Ativo,Full,,2179.74
SKU-00098,Amazon,Revisão,Própria,,2363.47
SKU-00074,Mercado Livre,Pausado,Drop,,3050.08
SKU-00019,Magalu,Ativo,Drop,,534.52
SKU-00023,Americanas,Pausado,SPX,,4003.0
SKU-00160,Mercado Livre,Inativo,SPX,,956.16
SKU-00147,Amazon,Ativo,Própria,,3024.99
SKU-00081,Amazon,Ativo,Drop,,2524.92
SKU-00278,Amazon,Ativo,SPX,,4245.6
SKU-00294,Shopee,Ativo,SPX,,4016.71
SKU-00026,Shopee,Ativo,Drop,,241.3
SKU-00045,Magalu,Ativo,Própria,,4012.37
SKU-00229,Americanas,Ativo,SPX,,903.69
SKU-00274,ML,Revisão,Própria,,2103.64
SKU-00240,Mercado Livre,Ativo,Própria,,3200.32
SKU-00119,Shoppe,Ativo,Drop,,1172.37
SKU-00094,Amazon,Inativo,Drop,imagem inadequada,2201.47
SKU-00058,Amazon,Ativo,Própria,,1280.92
SKU-00295,Shopee,Ativo,SPX,,3218.51
SKU-00285,Mercado Livre,Inativo,Cross Docking,marca não autorizada,2663.55
SKU-00125,Americanas,Ativo,Cross Docking,,311.28
SKU-00221,Magalu,Inativo,SPX,campo obrigatório faltando,1074.15
SKU-00040,Americanas,Pausado,Full,,2688.4
SKU-00050,Magalu,Ativo,Drop,,327.19
SKU-00195,Amazon,Ativo,Própria,,421.04
SKU-00298,Mercado Livre,Inativo,Própria,imagem inadequada,2397.68
SKU-00296,Magalu,Ativo,Própria,,1434.94
SKU-00156,Magalu,Inativo,Drop,erro de integração,2628.53
SKU-00262,Magalu,Pausado,Drop,,294.91
SKU-FANTASMA-1870,Mercado Livre,Inativo,,preço abaixo do mínimo,507.0
SKU-00016,Shopee,Ativo,Cross Docking,,2819.09
SKU-00208,Magalu,Ativo,SPX,,792.74
SKU-00285,Magalu,,SPX,,1886.3
SKU-00065,Shopee,Ativo,Cross Docking,,660.82
SKU-00224,Shopee,Ativo,Cross Docking,,1880.11
SKU-00218,Americanas,Ativo,Cross Docking,,2490.94
SKU-00182,Shopee,Ativo,Cross Docking,,2607.05
SKU-00122,Americanas,Ativo,Drop,,2599.94
SKU-00020,Americanas,Ativo,SPX,,2617.51
SKU-FANTASMA-2311,Shopee,Inativo,Cross Docking,,4426.75
SKU-00239,Americanas,Ativo,Drop,,411.68
SKU-00040,B2W,Inativo,SPX,sem estoque,4067.58
SKU-00006,Magalu,Ativo,Drop,,2589.23
SKU-00181,Amazon,Ativo,Full,,4154.05
SKU-00289,Amazon,Ativo,Cross Docking,,773.32
SKU-00150,Americanas,Ativo,Cross Docking,,583.79
SKU-00143,Amazon,Ativo,SPX,,3862.49
SKU-00058,Americanas,Ativo,Cross Docking,,692.84
SKU-00090,Amazon,,SPX,categoria inválida,3600.18
SKU-00176,Mercado Livre,Revisão,Cross Docking,,3700.43
SKU-00212,Magalu,Ativo,SPX,,2874.52
SKU-00177,Mercado Livre,Inativo,Própria,erro de integração,250.57
SKU-00244,Amazon,Ativo,Drop,,4152.23
SKU-00200,Magalu,Ativo,Cross Docking,,1964.78
SKU-00230,Magalu,Inativo,,pendência fiscal,4302.08
SKU-00273,Amazon,Revisão,SPX,,4132.42
SKU-00172,Amazon,Ativo,Full,,2949.73
SKU-00124,Americanas,Inativo,Cross Docking,pendência fiscal,3110.9
SKU-00281,Mercado Livre,Inativo,Própria,sem estoque,1859.45
SKU-00229,Amazon,Ativo,SPX,,880.96
SKU-00048,Mercado Livre,Revisão,Própria,,3762.03
SKU-FANTASMA-2995,Mercado Livre,Ativo,Cross Docking,,1701.17
SKU-00290,Shopee,Pausado,Própria,,1151.21
SKU-00039,Magalu,,SPX,,1930.02
SKU-FANTASMA-6298,Amazon,Ativo,Full,,3500.32
SKU-00171,Mercado Livre,Ativo,Própria,,813.01
SKU-00103,Americanas,Ativo,Cross Docking,,501.31
SKU-00221,Shopee,Inativo,Full,imagem inadequada,3223.57
SKU-00038,Mercado Livre,Inativo,SPX,imagem inadequada,99.16
SKU-00001,Mercado Livre,Inativo,SPX,campo obrigatório faltando,1494.29
SKU-00002,Americanas,Inativo,Própria,imagem inadequada,1970.72
SKU-00036,Americanas,Ativo,SPX,,3106.34
SKU-00063,Americanas,Ativo,Drop,,1510.48
SKU-00029,Mercado Livre,Ativo,Drop,,1540.18
SKU-00149,Shopee,Ativo,Full,,1737.97
SKU-00200,Mercado Livre,Inativo,SPX,erro de integração,3985.19
SKU-00098,Shopee,Ativo,Full,,4483.78
SKU-00200,Mercado Livre,Inativo,Cross Docking,imagem inadequada,2409.72
SKU-00231,Mercado Livre,Ativo,Full,,3548.19
SKU-00061,Shopee,Pausado,Própria,,2070.79
SKU-00275,Shopee,Inativo,SPX,erro de integração,180.4
SKU-00010,magalu,Pausado,Cross Docking,,1103.43
SKU-00008,Shopee,Inativo,Drop,,3574.73
SKU-00088,americanas,Ativo,Própria,,527.1
SKU-00113,Mercado Livre,Pausado,SPX,,3654.67
SKU-FANTASMA-7586,Amazon,Ativo,Própria,,2463.29
SKU-00110,Mercado Livre,Inativo,SPX,erro de integração,1243.41
SKU-00087,Amazon,Inativo,SPX,,2625.21
SKU-00193,Shopee,Ativo,Cross Docking,,43.48
SKU-00046,Americanas,Pausado,SPX,,3636.24
SKU-00065,Shopee,Ativo,SPX,,2035.13
SKU-00090,Americanas,Inativo,Cross Docking,campo obrigatório faltando,2257.0
SKU-FANTASMA-5934,Amazon,Ativo,Cross Docking,,875.68
SKU-FANTASMA-2567,Americanas,Ativo,Própria,,2435.66
SKU-00107,Amazon,Ativo,Full,,684.24
SKU-00243,Magalu,Ativo,Própria,,208.37
SKU-00146,Shopee,,SPX,,3626.11
SKU-00023,ML,Inativo,Drop,categoria inválida,723.83
SKU-00264,Mercado Livre,Ativo,SPX,,2010.02
SKU-00215,Shopee,Inativo,Drop,,3508.7
SKU-00051,Shopee,Inativo,Drop,marca não autorizada,4012.77
SKU-00300,Magalu,Ativo,SPX,,0.86
SKU-00092,Magalu,Ativo,Cross Docking,,885.78
SKU-00139,Shopee,Ativo,Full,,2565.47
SKU-00057,Magalu,Ativo,Full,,0.0
SKU-00081,Americanas,Pausado,Cross Docking,,2494.11
SKU-00211,Americanas,Ativo,Drop,,2668.24
SKU-00143,Mercado Livre,Inativo,Própria,peso incompatível,1126.52
SKU-00114,Americanas,Revisão,Drop,,4043.66
SKU-00023,Mercado Livre,Revisão,Própria,,2276.41
SKU-00202,Magalu,Pausado,Própria,,454.53
SKU-00043,Americanas,Inativo,Própria,marca não autorizada,4275.45
SKU-00152,Shopee,Inativo,Full,imagem inadequada,3015.62
SKU-00236,Americanas,Inativo,Full,imagem inadequada,2094.97
SKU-00208,Shopee,Inativo,SPX,imagem inadequada,3172.0
SKU-00037,Magalu,Pausado,SPX,,161.72
SKU-00139,Americanas,Ativo,Própria,,3547.8
SKU-00172,Mercado Livre,Ativo,Drop,,1647.5
SKU-00197,Amazon,Ativo,Full,,1658.45
SKU-00035,Americanas,Inativo,SPX,preço abaixo do mínimo,1085.27
SKU-00245,Americanas,Pausado,Própria,,3392.98
SKU-00165,Amazon,Pausado,Cross Docking,,1911.84
SKU-00191,Amazon,Ativo,Cross Docking,,0.21
SKU-00273,Americanas,Pausado,Cross Docking,,1666.13
SKU-00034,Shopee,Pausado,Cross Docking,,374.56
SKU-00148,Mercado Livre,Ativo,SPX,,0.0
SKU-00105,Americanas,Revisão,Full,,1883.17
SKU-00068,Magalu,Ativo,SPX,,2906.41
SKU-00033,Mercado Livre,Pausado,SPX,,4264.31
SKU-00211,Americanas,Ativo,Cross Docking,,1478.48
SKU-00272,Americanas,Ativo,SPX,,606.81
SKU-00088,Amazon,Ativo,SPX,,1307.34
SKU-00076,Amazon,Ativo,Drop,,2789.56
SKU-00275,Amazon,Ativo,Full,,3190.88
SKU-FANTASMA-3514,Shopee,Ativo,Full,,1435.07
SKU-00134,Amazon,Ativo,Cross Docking,,0.57
SKU-00177,Shopee,Ativo,Cross Docking,,744.25
SKU-00013,Magalu,Revisão,Própria,,4265.83
SKU-FANTASMA-3556,Mercado Livre,Revisão,Cross Docking,,2290.73
SKU-00152,Magalu,Pausado,Drop,,3397.42
SKU-FANTASMA-3409,Americanas,Inativo,Drop,preço abaixo do mínimo,3105.82
SKU-00021,Shopee,Inativo,Full,sem estoque,1816.31
SKU-00229,Amazon,Ativo,Full,,2891.29
SKU-00114,Amazon,Ativo,Full,,3824.79
SKU-00045,Americanas,Ativo,Cross Docking,,2720.23
SKU-00029,Amazon,Ativo,Própria,,1932.97
SKU-00007,Amazon,Ativo,SPX,,2013.41
SKU-00111,Magalu,Inativo,SPX,imagem inadequada,1309.52
SKU-00218,Magalu,Ativo,Cross Docking,,401.06
SKU-00244,Americanas,Revisão,Full,,4321.03
SKU-00046,Mercado Livre,Ativo,Drop,,1874.1
SKU-00291,Shopee,Ativo,Própria,,1313.24
SKU-00155,Americanas,Ativo,Cross Docking,,2093.58
SKU-00002,Shopee,Ativo,Drop,,3756.58
SKU-00148,Magalu,Ativo,Drop,,2906.86
SKU-00142,Magalu,Revisão,Full,,3358.86
SKU-00290,Magalu,Pausado,Cross Docking,,2150.04
SKU-00062,Amazon,Ativo,Cross Docking,,3806.08
SKU-00030,Shopee,Ativo,Drop,,622.71
SKU-00140,Amazon,Ativo,Drop,,1611.59
SKU-00272,Mercado Livre,Ativo,Própria,,836.87
SKU-00086,Americanas,Ativo,SPX,,0.0
SKU-00139,Amazon,Ativo,Cross Docking,,3707.57
SKU-00266,Amazon,Ativo,Cross Docking,,1541.3
SKU-FANTASMA-2678,Shopee,Ativo,SPX,,860.05
SKU-00270,Americanas,Inativo,Própria,,526.14
SKU-00040,Mercado Livre,Pausado,Drop,,2165.64
SKU-00186,Shopee,Pausado,Drop,,2695.45
SKU-00176,Shopee,Inativo,Full,,546.91
SKU-00073,Shopee,,SPX,,4415.28
SKU-00058,Mercado Livre,Ativo,Cross Docking,,1949.14
SKU-00017,Americanas,Inativo,Cross Docking,,1149.76
SKU-00006,Mercado Livre,Inativo,Drop,peso incompatível,2650.4
SKU-00180,Mercado Livre,Ativo,Própria,,4239.17
SKU-FANTASMA-6698,Amazon,Ativo,Cross Docking,,3282.57
SKU-00292,Mercado Livre,Ativo,,,77.72
SKU-00099,Amazon,Ativo,Própria,,34.42
SKU-00110,Americanas,Pausado,Cross Docking,,3146.13
SKU-00055,Shopee,Pausado,Drop,,1917.05
SKU-00209,Mercado Livre,Inativo,SPX,imagem inadequada,509.77
SKU-00185,Amazon,Inativo,Full,preço abaixo do mínimo,2229.3
SKU-00234,Americanas,Inativo,Própria,,2006.14
SKU-00149,Magalu,Ativo,Full,,3787.15
SKU-00189,Shopee,Ativo,Própria,,3029.35
SKU-00268,Mercado Livre,Ativo,SPX,,3132.24
SKU-FANTASMA-3764,Mercado Livre,Ativo,Full,,913.18
SKU-00207,Mercado Livre,Ativo,SPX,,2253.51
SKU-00298,Americanas,Ativo,Própria,,2902.58
SKU-00244,Americanas,Revisão,Drop,,2308.69
SKU-00233,Mercado Livre,Ativo,Cross Docking,,1050.24
SKU-FANTASMA-1486,Mercado Livre,Inativo,Própria,imagem inadequada,3056.31
SKU-FANTASMA-7269,Americanas,Inativo,Full,bloqueio manual,2810.2
SKU-00267,Magazine,Inativo,,pendência fiscal,2248.08
SKU-00278,Amazon,Pausado,Cross Docking,,94.25
SKU-00221,Mercado Livre,Ativo,SPX,,1702.87
SKU-00017,Shopee,Inativo,Drop,dimensão incompatível,3982.88
SKU-00221,Shopee,Ativo,SPX,,3441.59
SKU-00252,Americanas,Inativo,Cross Docking,imagem inadequada,2536.72
SKU-00029,Magalu,Ativo,Cross Docking,,0.14
SKU-00146,Amazon,Ativo,Cross Docking,,589.97
SKU-00299,Mercado Livre,Inativo,Cross Docking,marca não autorizada,451.61
SKU-00183,Magalu,Ativo,Própria,,1125.55
SKU-00044,Mercado Livre,Pausado,Full,,776.46
SKU-00020,Magalu,Inativo,SPX,,4057.82
SKU-00241,Americanas,Ativo,SPX,,2573.04
SKU-00051,Magalu,Ativo,Própria,,1521.81
SKU-00174,Shopee,Inativo,SPX,marca não autorizada,919.89
SKU-00039,Americanas,Ativo,SPX,,1348.48
SKU-00116,Americanas,Inativo,Full,,2608.2
SKU-00140,Mercado Livre,Inativo,Cross Docking,marca não autorizada,955.68
SKU-00155,Americanas,Pausado,SPX,,2436.66
SKU-00206,Amazon,Inativo,Cross Docking,,2470.82
SKU-00265,Shopee,Inativo,SPX,,3343.8
SKU-00273,Americanas,Pausado,Drop,,4206.84
SKU-00031,Americanas,Ativo,Cross Docking,,1093.08
SKU-00154,Magalu,Ativo,Drop,,4101.45
SKU-00212,Amazon,Pausado,Cross Docking,,1165.16
SKU-00208,Shopee,Ativo,Full,,1116.46
SKU-00238,Magalu,Inativo,SPX,pendência fiscal,4076.87
SKU-00140,Shopee,Ativo,Própria,,1260.81
SKU-00022,Magalu,Inativo,Full,,391.42
SKU-00033,Magalu,Pausado,Própria,,3987.45
SKU-00072,Shopee,Ativo,Própria,,4199.22
SKU-00298,Americanas,Ativo,Drop,,1082.77
SKU-00161,Amazon,Pausado,Própria,,3629.2
SKU-00217,Shopee,Ativo,Full,,4365.11
SKU-00131,Americanas,Ativo,Cross Docking,,3152.79
SKU-00280,Magalu,Ativo,SPX,,1260.64
SKU-00075,Amazon,Ativo,SPX,,1397.15
SKU-00018,Mercado Livre,Inativo,Própria,peso incompatível,1149.63
SKU-00186,Mercado Livre,Ativo,SPX,,1999.18
SKU-00202,Amazon,Ativo,Drop,,3408.66
SKU-00083,Magalu,Inativo,Drop,,2905.27
SKU-00141,Mercado Livre,Pausado,Drop,,2127.84
SKU-00171,Magalu,Pausado,Própria,,3712.44
SKU-00260,Mercado Livre,Ativo,Cross Docking,,3663.22
SKU-00233,Mercado Livre,Inativo,Cross Docking,categoria inválida,2841.25
SKU-00070,Mercado Livre,Ativo,Cross Docking,,1422.04
SKU-00081,Shopee,Ativo,Drop,,3740.34
SKU-00211,Amazon,Ativo,Drop,,613.79
SKU-00168,Amazon,Ativo,SPX,,830.77
SKU-00293,Shopee,Ativo,Full,,2520.01
SKU-00118,Mercado Livre,Revisão,,,3160.16
SKU-00206,Americanas,,SPX,,414.44
SKU-00291,Mercado Livre,Ativo,Cross Docking,,3483.52
SKU-FANTASMA-9096,Mercado Livre,Ativo,SPX,,4258.04
SKU-00137,Amazon,Inativo,SPX,marca não autorizada,3855.67
SKU-00145,Shopee,Ativo,SPX,,669.55
SKU-00135,Shopee,Inativo,Drop,,2629.32
SKU-00044,Mercado Livre,Ativo,Drop,,4385.18
SKU-00109,Magalu,Inativo,Própria,dimensão incompatível,342.65
SKU-00027,Amazon,Revisão,Cross Docking,,1604.04
SKU-00024,Mercado Livre,Ativo,Cross Docking,,1371.75
SKU-00190,Shopee,Revisão,Cross Docking,,2618.48
SKU-00258,Magalu,Revisão,Drop,,606.66
SKU-00272,Magalu,Ativo,Full,,213.07
SKU-00144,Amazon,Revisão,SPX,,3948.06
SKU-00136,Americanas,Ativo,Drop,,1430.21
SKU-FANTASMA-3478,americanas,Pausado,Própria,,3595.02
SKU-00077,Mercado Livre,Ativo,Full,,1182.1
SKU-00224,Mercado Livre,Revisão,Drop,,197.95
SKU-00288,Magalu,Ativo,Full,,3243.14
SKU-00179,Mercado Livre,Ativo,SPX,,3759.77
SKU-00140,Americanas,Pausado,Cross Docking,,2632.21
SKU-FANTASMA-9618,Americanas,Ativo,Drop,,0.0
SKU-00049,Amazon,Ativo,Própria,,3067.67
SKU-00055,Amazon,Ativo,Full,,0.53
SKU-00233,Amazon,Inativo,Full,sem estoque,2957.93
SKU-FANTASMA-6323,Americanas,Ativo,Drop,,3609.99
SKU-00029,Mercado Livre,Ativo,Cross Docking,,430.09
SKU-00123,Magalu,Ativo,Drop,,745.79
SKU-00146,Shopee,Ativo,Cross Docking,,1954.13
SKU-00159,Americanas,Ativo,Própria,,3746.76
SKU-00251,Magalu,Pausado,Cross Docking,,2540.31
SKU-00217,Amazon,Inativo,SPX,marca não autorizada,431.87
SKU-00238,Shopee,Inativo,Própria,,2236.52
SKU-00269,Mercado Livre,Ativo,SPX,,4083.83
SKU-00077,Shopee,Inativo,SPX,,2361.07
SKU-00025,Americanas,Ativo,Full,,497.73
SKU-00049,Magalu,Inativo,Cross Docking,dimensão incompatível,1609.23
SKU-00258,Mercado Livre,Ativo,Própria,,820.29
SKU-00202,Mercado Livre,Ativo,Drop,,0.83
SKU-00233,Magalu,Inativo,SPX,,3922.98
SKU-00095,Mercado Livre,Inativo,Cross Docking,,3035.24
SKU-00010,Mercado Livre,Ativo,Full,,2956.27
SKU-00208,Americanas,Inativo,SPX,,4383.04
SKU-00203,Amazon,Ativo,Full,,870.75
SKU-00097,Mercado Livre,Ativo,Cross Docking,,0.0
SKU-00276,Shopee,Ativo,Própria,,679.52
SKU-00060,Shopee,Pausado,Própria,,2012.02
SKU-00011,Magalu,Inativo,SPX,bloqueio manual,3735.09
SKU-00171,Mercado Livre,Ativo,Própria,,1951.57
SKU-00254,Americanas,Inativo,Cross Docking,dimensão incompatível,181.02
SKU-00263,Americanas,Inativo,Drop,,3677.85
SKU-00032,Americanas,Ativo,Cross Docking,,2496.35
SKU-00214,Magalu,Ativo,Cross Docking,,2913.12
SKU-00224,Mercado Livre,Ativo,Própria,,2119.54
SKU-00260,Shopee,Inativo,Própria,,2715.42
SKU-00240,Shopee,Pausado,Própria,,1765.81
SKU-00185,Magalu,Inativo,Própria,bloqueio manual,944.33
SKU-00045,Magalu,Ativo,Full,,2731.78
SKU-00213,Magalu,Ativo,SPX,,226.02
SKU-00134,Amazon,Inativo,Full,,4026.64
SKU-00033,Amazon,Ativo,Cross Docking,,556.29
SKU-00133,Amazon,Inativo,Própria,,3951.55
SKU-00078,Americanas,Inativo,Full,sem estoque,4170.94
SKU-00235,Mercado Livre,Revisão,Própria,,2749.31
SKU-00053,Americanas,Ativo,Full,,2840.22
SKU-00186,Shopee,Inativo,Própria,,2283.95
SKU-00051,Shopee,Inativo,SPX,categoria inválida,566.58
SKU-00213,Mercado Livre,Ativo,Própria,,1545.82
SKU-00044,Amazon,Ativo,Própria,,1632.49
SKU-00078,Americanas,Ativo,SPX,,0.67
SKU-00210,Magalu,Revisão,Cross Docking,,3074.66
SKU-FANTASMA-8251,Shopee,Inativo,Própria,divergência de estoque,4247.24
SKU-00162,Magalu,Revisão,,,290.69
SKU-00078,Americanas,Ativo,Cross Docking,,3214.46
SKU-00267,Amazon,Ativo,Drop,,3158.04
SKU-00161,Amazon,Ativo,SPX,,2382.15
SKU-FANTASMA-7618,Magalu,Inativo,Drop,bloqueio manual,3550.71
SKU-00177,Magalu,Inativo,Drop,erro de integração,180.81
SKU-00065,Americanas,Revisão,SPX,,431.3
SKU-00267,Amazon,Inativo,Full,,4008.08
SKU-00133,Shopee,Pausado,SPX,,1911.02
SKU-00031,Amazon,Ativo,Cross Docking,,570.3
SKU-00064,Magalu,Ativo,Própria,,2047.37
SKU-FANTASMA-9737,Americanas,Ativo,SPX,,3006.15
SKU-00294,Shopee,Inativo,Cross Docking,peso incompatível,486.94
SKU-00099,Amazon,Ativo,Full,,1924.23
SKU-00048,Mercado Livre,Ativo,Full,,978.31
SKU-00270,Magalu,Inativo,Cross Docking,marca não autorizada,3925.99
SKU-00217,Magalu,Inativo,Drop,campo obrigatório faltando,4380.13
SKU-00074,Americanas,Ativo,Própria,,595.29
SKU-00271,Mercado Livre,Inativo,Cross Docking,sem estoque,3363.04
SKU-FANTASMA-7051,Mercado Livre,Inativo,SPX,,1672.59
SKU-00268,Shopee,Ativo,SPX,,1694.45
SKU-00015,Shopee,Ativo,Cross Docking,,233.2
SKU-00146,Shopee,Ativo,Própria,,24.35
SKU-00035,Mercado Livre,Ativo,Cross Docking,,2552.45
SKU-FANTASMA-7181,Magalu,Pausado,Própria,,610.65
SKU-00236,Magalu,Inativo,Full,,1473.6
SKU-00210,Magalu,Ativo,SPX,,1.4
SKU-FANTASMA-8259,Amazon,Inativo,Drop,campo obrigatório faltando,126.25
SKU-00159,Americanas,Inativo,Cross Docking,erro de integração,878.03
SKU-00296,Mercado Livre,,Cross Docking,,3381.26
SKU-00010,Mercado Livre,Inativo,Cross Docking,,1248.21
SKU-00297,Magalu,Ativo,Cross Docking,,1452.13
SKU-00252,Mercado Livre,Ativo,Full,,122.9
SKU-00196,Amazon,Ativo,Drop,,2444.88
SKU-00094,Amazon,Inativo,Full,marca não autorizada,3058.56
SKU-00167,Shopee,Ativo,Full,,1763.88
SKU-00212,Amazon,Ativo,Drop,,4049.26
SKU-00123,Americanas,Inativo,Cross Docking,,2277.33
SKU-FANTASMA-5412,Mercado Livre,Ativo,Cross Docking,,308.58
SKU-00120,Mercado Livre,Ativo,Drop,,3042.81
SKU-00285,Shopee,Ativo,SPX,,391.33
SKU-00105,Shopee,Ativo,Drop,,3522.38
SKU-00217,Americanas,Ativo,Full,,2098.96
SKU-00149,Shopee,Ativo,Drop,,0.0
SKU-00195,Amazon,Pausado,SPX,,3785.47
SKU-00083,Americanas,Inativo,SPX,marca não autorizada,3147.46
SKU-00285,Amazon,Pausado,SPX,,2279.12
SKU-00176,Amazon,Revisão,Própria,,1239.46
SKU-00165,Amazon,Ativo,Drop,,1488.13
SKU-FANTASMA-3190,Mercado Livre,Inativo,Full,sem estoque,3032.09
SKU-00251,Magalu,Ativo,Própria,,2926.2
SKU-00016,Magalu,Inativo,SPX,,1703.05
SKU-00199,Shopee,Pausado,Própria,,4427.32
SKU-00190,Shopee,Ativo,SPX,,103.72
SKU-00184,Shopee,Ativo,Cross Docking,,1374.76
SKU-00120,Magalu,Revisão,Full,,2225.38
SKU-00108,Mercado Livre,Ativo,Própria,,0.0
SKU-00292,Americanas,Ativo,Cross Docking,,2974.38
SKU-00290,Shopee,Ativo,Full,,306.75
SKU-00292,Shopee,,Própria,,1245.36
SKU-00012,Americanas,Inativo,Própria,,2050.86
SKU-FANTASMA-1849,Amazon,Ativo,Drop,,1244.05
SKU-00239,Magalu,Ativo,Própria,,3978.85
SKU-00143,Magalu,Ativo,SPX,,1772.49
SKU-00293,Mercado Livre,Revisão,SPX,,3107.63
SKU-FANTASMA-5095,Shopee,Ativo,SPX,,0.0
SKU-00246,Magalu,Pausado,Cross Docking,,2823.94
SKU-00129,Shopee,Ativo,SPX,,1543.5
SKU-00171,Americanas,Inativo,Drop,,2705.84
SKU-00049,Magalu,Inativo,Full,sem estoque,4126.46
