sku,estoque_erp,estoque_marketplace,ultima_atualizacao
SKU-00115,308.0,357.0,2026-02-24 01:55:15
SKU-00116,,248.0,2026-06-24 13:09:15
SKU-00117,84.0,50.0,2026-06-29 00:57:15
SKU-00118,201.0,191.0,
SKU-00119,219.0,219.0,2026-07-14 17:31:15
SKU-00120,167.0,167.0,2026-06-21 13:38:15
SKU-00121,0.0,400.0,2026-05-26 01:55:15
SKU-00122,240.0,240.0,2026-06-15 14:41:15
SKU-00123,332.0,332.0,2026-07-15 01:40:15
SKU-00124,102.0,131.0,2026-05-14 01:55:15
SKU-00125,242.0,264.0,2026-07-01 03:39:15
SKU-00126,392.0,401.0,2026-06-22 03:48:15
SKU-00127,398.0,387.0,2026-06-09 01:55:15
SKU-00128,475.0,477.0,2026-06-23 19:51:15
SKU-00129,303.0,333.0,2026-03-30 01:55:15
SKU-00130,435.0,400.0,2026-06-28 00:33:15
SKU-00131,272.0,273.0,
SKU-00132,331.0,334.0,2026-07-12 12:32:15
SKU-00133,325.0,360.0,2026-07-02 20:09:15
SKU-00134,267.0,205.0,2026-06-16 08:06:15
SKU-00135,247.0,255.0,2026-04-14 01:55:15
SKU-00136,425.0,367.0,2026-07-08 11:19:15
SKU-00137,312.0,305.0,
SKU-00138,435.0,440.0,2026-04-10 01:55:15
SKU-00139,174.0,174.0,2026-06-17 17:20:15
SKU-00140,5.0,1.0,
SKU-00141,368.0,375.0,2026-06-23 10:14:15
SKU-00142,364.0,354.0,
SKU-00143,113.0,110.0,2026-06-27 14:25:15
SKU-00144,283.0,286.0,2026-06-28 15:33:15
SKU-00145,359.0,358.0,2026-05-16 01:55:15
SKU-00146,369.0,369.0,2026-01-29 01:55:15
SKU-00147,0.0,459.0,2026-02-12 01:55:15
SKU-00148,141.0,188.0,2026-07-06 22:02:15
SKU-00149,99.0,99.0,2026-07-07 01:10:15
SKU-00150,273.0,273.0,
SKU-00151,27.0,21.0,2026-06-21 10:49:15
SKU-00152,,446.0,2026-02-13 01:55:15
SKU-00153,225.0,216.0,2026-02-13 01:55:15
SKU-00154,58.0,59.0,2026-06-27 05:12:15
SKU-00155,27.0,27.0,2026-06-15 16:50:15
SKU-00156,0.0,127.0,2026-06-26 06:05:15
SKU-00157,316.0,316.0,2026-07-01 11:36:15
SKU-00158,440.0,443.0,2026-06-27 00:16:15
SKU-00159,491.0,-7.0,2026-04-22 01:55:15
SKU-00160,135.0,105.0,2026-01-25 01:55:15
SKU-00161,38.0,38.0,2026-06-23 06:25:15
SKU-00162,149.0,149.0,2026-04-04 01:55:15
SKU-00163,359.0,195.0,2026-06-16 17:05:15
SKU-00164,405.0,439.0,2026-07-09 12:48:15
SKU-00165,278.0,278.0,2026-04-08 01:55:15
SKU-00166,423.0,423.0,
SKU-00167,405.0,413.0,2026-07-01 22:26:15
SKU-00168,352.0,354.0,2026-06-29 08:24:15
SKU-00169,224.0,224.0,
SKU-00170,221.0,248.0,2026-05-23 01:55:15
SKU-00171,117.0,211.0,2026-07-15 04:03:15
SKU-00172,137.0,132.0,2026-06-25 10:57:15
SKU-00173,142.0,142.0,2024/05/10
SKU-00174,240.0,240.0,2026-07-12 20:34:15
SKU-00175,210.0,196.0,2026-07-03 08:53:15
SKU-00176,232.0,232.0,2026-05-17 01:55:15
SKU-00177,496.0,511.0,2026-07-15 04:00:15
SKU-00178,277.0,268.0,2026-03-15 01:55:15
SKU-00179,318.0,348.0,2026-07-14 19:38:15
SKU-00180,281.0,281.0,2026-02-11 01:55:15
SKU-00181,62.0,62.0,2026-06-20 18:10:15
SKU-00182,81.0,71.0,2026-07-13 18:02:15
SKU-00183,467.0,467.0,2026-06-25 21:24:15
SKU-00184,477.0,492.0,2026-07-02 10:25:15
SKU-00185,0.0,118.0,2026-06-16 06:23:15
SKU-00186,382.0,-5.0,2026-03-01 01:55:15
SKU-00187,174.0,233.0,2026-06-15 01:55:15
SKU-00188,144.0,169.0,2026-06-24 10:00:15
SKU-00189,76.0,81.0,2026-06-28 08:31:15
SKU-00190,233.0,129.0,2026-07-08 07:31:15
SKU-00191,119.0,129.0,
SKU-00192,381.0,383.0,2026-06-24 05:46:15
SKU-00193,0.0,117.0,maio/2024
SKU-00194,51.0,76.0,
SKU-00195,466.0,460.0,2026-06-25 21:51:15
SKU-00196,240.0,223.0,2026-06-23 13:14:15
SKU-00197,41.0,186.0,2026-07-03 15:15:15
SKU-00198,367.0,416.0,2026-07-14 06:51:15
SKU-00199,120.0,106.0,2026-06-22 23:28:15
SKU-00200,500.0,500.0,2026-06-18 22:27:15
SKU-00201,85.0,38.0,
SKU-00202,407.0,407.0,2026-07-02 21:40:15
SKU-00203,271.0,266.0,2026-05-26 01:55:15
SKU-00204,312.0,429.0,2026-06-30 07:46:15
SKU-00205,118.0,116.0,2026-06-25 00:58:15
SKU-00206,411.0,410.0,2026-07-10 23:27:15
SKU-00207,483.0,491.0,2026-02-27 01:55:15
SKU-00208,353.0,353.0,2026-07-09 13:01:15
SKU-00209,247.0,247.0,2026-07-04 07:37:15
SKU-00210,358.0,358.0,2026-06-24 13:38:15
SKU-00211,4.0,0.0,2026-06-22 10:02:15
SKU-00212,462.0,659.0,2026-06-26 14:41:15
SKU-00213,325.0,325.0,2026-05-11 01:55:15
SKU-00214,321.0,321.0,2026-07-14 16:05:15
SKU-00215,225.0,225.0,2026-07-11 22:57:15
SKU-00216,151.0,154.0,2026-05-13 01:55:15
SKU-00217,402.0,-8.0,2026-06-16 17:02:15
SKU-00218,84.0,84.0,2026-06-30 16:08:15
SKU-00219,445.0,438.0,2026-07-13 21:07:15
SKU-00220,494.0,494.0,2026-06-24 13:01:15
SKU-00221,411.0,403.0,2026-07-15 17:21:15
SKU-00222,63.0,61.0,2026-06-19 05:32:15
SKU-00223,55.0,65.0,
SKU-00224,452.0,419.0,2026-07-08 05:51:15
SKU-00225,325.0,364.0,NULL
SKU-00226,23.0,0.0,2026-07-12 22:40:15
SKU-00227,454.0,456.0,2026-06-24 02:11:15
SKU-00228,0.0,492.0,2026-07-11 12:14:15
SKU-00229,50.0,78.0,2026-06-15 17:53:15
SKU-00230,0.0,357.0,2026-07-08 14:49:15
SKU-00231,351.0,361.0,2026-07-03 17:43:15
SKU-00232,495.0,495.0,2026-07-01 23:13:15
SKU-00233,108.0,134.0,2026-07-14 15:40:15
SKU-00234,64.0,40.0,
SKU-00235,391.0,399.0,2026-04-17 01:55:15
SKU-00236,168.0,218.0,2026-07-15 17:01:15
SKU-00237,74.0,150.0,2026-05-02 01:55:15
SKU-00238,56.0,9.0,2026-03-16 01:55:15
SKU-00239,404.0,429.0,2026-07-10 17:52:15
SKU-00240,64.0,81.0,2026-05-30 01:55:15
SKU-00241,0.0,244.0,2026-07-12 11:23:15
SKU-00242,113.0,0.0,2026-06-16 04:22:15
SKU-00243,154.0,144.0,
SKU-00244,245.0,249.0,2026-06-30 02:57:15
SKU-00245,227.0,227.0,
SKU-00246,311.0,311.0,2026-01-17 01:55:15
SKU-00247,280.0,278.0,2026-06-29 16:26:15
SKU-00248,258.0,220.0,2026-07-12 05:14:15
SKU-00249,449.0,491.0,2026-07-02 10:59:15
SKU-00250,116.0,120.0,2026-06-22 22:35:15
SKU-00251,218.0,216.0,2026-07-11 03:56:15
SKU-00252,242.0,242.0,2026-07-13 12:49:15
SKU-00253,381.0,347.0,2026-06-27 08:20:15
SKU-00254,168.0,170.0,2026-06-24 12:00:15
SKU-00255,468.0,454.0,2026-07-04 22:19:15
SKU-00256,259.0,259.0,2026-07-08 22:33:15
SKU-00257,432.0,425.0,2026-06-27 18:04:15
SKU-00258,219.0,267.0,2026-06-26 04:14:15
SKU-00259,285.0,285.0,2026-06-19 03:38:15
SKU-00260,14.0,,2026-07-06 15:33:15
SKU-00261,3.0,-7.0,2026-03-05 01:55:15
SKU-00262,35.0,35.0,2026-07-15 23:08:15
SKU-00263,271.0,271.0,2026-07-05 20:32:15
SKU-00264,159.0,208.0,2026-06-26 22:59:15
SKU-00265,26.0,26.0,2026-07-14 04:50:15
SKU-00266,139.0,142.0,2026-07-01 12:38:15
SKU-00267,110.0,74.0,2026-07-12 16:12:15
SKU-00268,347.0,353.0,2026-07-14 18:30:15
SKU-00269,306.0,306.0,2026-04-22 01:55:15
SKU-00270,392.0,,2026-03-24 01:55:15
SKU-00271,61.0,61.0,2026-07-10 21:31:15
SKU-00272,272.0,286.0,2026-06-24 14:51:15
SKU-00273,203.0,24.0,2026-07-01 23:00:15
SKU-00274,160.0,168.0,2026-06-25 12:37:15
SKU-00275,58.0,58.0,2026-02-18 01:55:15
SKU-00276,0.0,421.0,
SKU-00277,432.0,,2026-07-03 09:50:15
SKU-00278,202.0,383.0,2026-07-05 20:51:15
SKU-00279,261.0,278.0,2026-06-17 14:33:15
SKU-00280,372.0,502.0,2026-07-08 22:46:15
SKU-00281,131.0,131.0,2026-06-21 05:51:15
SKU-00282,90.0,211.0,2026-06-21 07:07:15
SKU-00283,296.0,304.0,2026-06-26 15:00:15
SKU-00284,497.0,466.0,2026-06-30 11:15:15
SKU-00285,155.0,180.0,
SKU-00286,259.0,259.0,2026-07-15 00:32:15
SKU-00287,425.0,425.0,2026-06-18 23:16:15
SKU-00288,304.0,308.0,2026-06-15 01:58:15
SKU-00289,21.0,29.0,2026-07-05 06:25:15
SKU-00290,256.0,256.0,
SKU-00291,52.0,45.0,2026-07-13 09:14:15
SKU-00292,88.0,88.0,2026-07-01 09:22:15
SKU-00293,312.0,312.0,2026-07-06 13:29:15
SKU-00294,396.0,405.0,
SKU-00295,323.0,281.0,2026-06-28 04:31:15
SKU-00296,145.0,145.0,2026-06-15 06:00:15
SKU-00297,76.0,84.0,2026-06-16 14:36:15
SKU-00298,495.0,529.0,2026-06-26 03:50:15
SKU-00299,158.0,168.0,2026-06-19 21:13:15
SKU-00300,359.0,403.0,2026-06-16 09:50:15
SKU-00146,158.0,494.0,2026-06-21 01:55:15
SKU-00230,0.0,240.0,2026-06-18 01:55:15
SKU-00120,427.0,99.0,2026-07-05 01:55:15
SKU-00274,347.0,484.0,2026-06-28 01:55:15
SKU-00123,225.0,236.0,2026-06-22 01:55:15
